_id,productTitle,productPrice,productUrl,productImage,paginationUrl,shop
65e0174d464a40cf007feaf6,Woolworths Mozzarella Cheese 350g,6,https://www.woolworths.com.au/shop/productdetails/688515/woolworths-mozzarella-cheese,https://assets.woolworths.com.au/images/1005/688515.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=11,Wool
65e0174d464a40cf007feb23,Woolworths Mozzarella Shredded Cheese 250g,5.5,https://www.woolworths.com.au/shop/productdetails/536508/woolworths-mozzarella-shredded-cheese,https://assets.woolworths.com.au/images/1005/536508.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=9,Wool
65e0174d464a40cf007febbb,Woolworths Mozzarella Shredded Cheese 500g,7.7,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://assets.woolworths.com.au/images/1005/728983.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=2,Wool
65e0174d464a40cf007fea42,Woolworths Natural Cheese Sticks 160g,5.5,https://www.woolworths.com.au/shop/productdetails/453303/woolworths-natural-cheese-sticks,https://assets.woolworths.com.au/images/1005/453303.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=19,Wool
65e0174b464a40cf007fe503,Woolworths Natural Greek Style Yoghurt 1kg,4.4,https://www.woolworths.com.au/shop/productdetails/571487/woolworths-natural-greek-style-yoghurt,https://assets.woolworths.com.au/images/1005/571487.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174d464a40cf007fe9f7,Woolworths Natural Tasty Cheese & Crackers Each 50g,1.9,https://www.woolworths.com.au/shop/productdetails/453300/woolworths-natural-tasty-cheese-crackers,https://assets.woolworths.com.au/images/1005/453300.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=22,Wool
65e0174b464a40cf007fe600,Woolworths New York Pepper Steak Chilled Meal 400g,12,https://www.woolworths.com.au/shop/productdetails/827477/woolworths-new-york-pepper-steak-chilled-meal,https://assets.woolworths.com.au/images/1005/827477.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=67,Wool
65e0174d464a40cf007fea14,Woolworths No Added Sugar Greek Style Blueberry Yoghurt 110g,1.35,https://www.woolworths.com.au/shop/productdetails/284964/woolworths-no-added-sugar-greek-style-blueberry-yoghurt,https://assets.woolworths.com.au/images/1005/284964.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=21,Wool
65e0174d464a40cf007fea63,Woolworths No Added Sugar Greek Style Strawberry Yoghurt 110g,1.35,https://www.woolworths.com.au/shop/productdetails/284965/woolworths-no-added-sugar-greek-style-strawberry-yoghurt,https://assets.woolworths.com.au/images/1005/284965.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=17,Wool
65e0174d464a40cf007fea1a,Woolworths No Added Sugar Greek Style Vanilla Yoghurt 110g,1.35,https://www.woolworths.com.au/shop/productdetails/284966/woolworths-no-added-sugar-greek-style-vanilla-yoghurt,https://assets.woolworths.com.au/images/1005/284966.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=21,Wool
65e0174d464a40cf007fe9dc,Woolworths Parmesan Cheese Block 200g,6.5,https://www.woolworths.com.au/shop/productdetails/85589/woolworths-parmesan-cheese-block,https://assets.woolworths.com.au/images/1005/85589.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=24,Wool
65e0174b464a40cf007fe63b,Woolworths Plantitude Lentil & Mushroom Cottage Pie 350g,7.5,https://www.woolworths.com.au/shop/productdetails/183395/woolworths-plantitude-lentil-mushroom-cottage-pie,https://assets.woolworths.com.au/images/1005/183395.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=64,Wool
65e0174b464a40cf007fe63e,Woolworths Plantitude Plant-based Butter Chicken With Rice 350g,7.5,https://www.woolworths.com.au/shop/productdetails/183393/woolworths-plantitude-plant-based-butter-chicken-with-rice,https://assets.woolworths.com.au/images/1005/183393.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=64,Wool
65e0174d464a40cf007fe939,Woolworths Pot Set Greek Style Yoghurt 1k,6,https://www.woolworths.com.au/shop/productdetails/249086/woolworths-pot-set-greek-style-yoghurt,https://assets.woolworths.com.au/images/1005/249086.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=31,Wool
65e0174d464a40cf007fe988,Woolworths Potato & Leek Soup 300g,3.5,https://www.woolworths.com.au/shop/productdetails/412367/woolworths-potato-leek-soup,https://assets.woolworths.com.au/images/1005/412367.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=28,Wool
65e0174b464a40cf007fe849,Woolworths Potato Egg & Bacon Salad 350g,6,https://www.woolworths.com.au/shop/productdetails/294599/woolworths-potato-egg-bacon-salad,https://assets.woolworths.com.au/images/1005/294599.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=40,Wool
65e0174b464a40cf007fe798,Woolworths Potato Egg & Bacon Salad 750g,10.5,https://www.woolworths.com.au/shop/productdetails/294601/woolworths-potato-egg-bacon-salad,https://assets.woolworths.com.au/images/1005/294601.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=48,Wool
65e0174d464a40cf007fea2e,Woolworths Processed Cheese Slices Smokey 250g,3.5,https://www.woolworths.com.au/shop/productdetails/453305/woolworths-processed-cheese-slices-smokey,https://assets.woolworths.com.au/images/1005/453305.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=20,Wool
65e0174b464a40cf007fe5be,Woolworths Prosciutto Wrapped Chicken Chilled Meal 400g,12,https://www.woolworths.com.au/shop/productdetails/827476/woolworths-prosciutto-wrapped-chicken-chilled-meal,https://assets.woolworths.com.au/images/1005/827476.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=70,Wool
65e0174b464a40cf007fe733,Woolworths Quiche Lorraine 700g,14,https://www.woolworths.com.au/shop/productdetails/253230/woolworths-quiche-lorraine,https://assets.woolworths.com.au/images/1005/253230.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=53,Wool
65e0174d464a40cf007fea58,Woolworths Rainbow Coleslaw 300g,3,https://www.woolworths.com.au/shop/productdetails/702156/woolworths-rainbow-coleslaw,https://assets.woolworths.com.au/images/1005/702156.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=18,Wool
65e0174b464a40cf007fe776,Woolworths Ricotta & Spinach Cannelloni Chilled Meal 700g,14.2,https://www.woolworths.com.au/shop/productdetails/827226/woolworths-ricotta-spinach-cannelloni-chilled-meal,https://assets.woolworths.com.au/images/1005/827226.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=50,Wool
65e0174d464a40cf007feb59,Woolworths Ricotta Cheese Smooth 375g,3.6,https://www.woolworths.com.au/shop/productdetails/474591/woolworths-ricotta-cheese-smooth,https://assets.woolworths.com.au/images/1005/474591.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=6,Wool
65e0174d464a40cf007feb32,Woolworths Ricotta Light Cheese 375g,3.6,https://www.woolworths.com.au/shop/productdetails/476205/woolworths-ricotta-light-cheese,https://assets.woolworths.com.au/images/1005/476205.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe54c,Woolworths Roasted Garlic Lamb Moussaka 350g,11,https://www.woolworths.com.au/shop/productdetails/248222/woolworths-roasted-garlic-lamb-moussaka,https://assets.woolworths.com.au/images/1005/248222.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=75,Wool
65e0174b464a40cf007fe710,Woolworths Roasted Garlic Mash 475g,7,https://www.woolworths.com.au/shop/productdetails/828746/woolworths-roasted-garlic-mash-null,https://assets.woolworths.com.au/images/1005/828746.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=55,Wool
65e0174b464a40cf007fe665,Woolworths Roasted Garlic Mash Lamb Shepherd's Pie 700g,14.5,https://www.woolworths.com.au/shop/productdetails/134251/woolworths-roasted-garlic-mash-lamb-shepherd-s-pie,https://assets.woolworths.com.au/images/1005/134251.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=62,Wool
65e0174b464a40cf007fe73d,Woolworths Roasted Pumpkin & Spinach Quiche 700g,15.5,https://www.woolworths.com.au/shop/productdetails/254075/woolworths-roasted-pumpkin-spinach-quiche,https://assets.woolworths.com.au/images/1005/254075.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=53,Wool
65e0174b464a40cf007fe6d5,Woolworths Rosemary Lamb Shanks Chilled Meal 800g,18,https://www.woolworths.com.au/shop/productdetails/827474/woolworths-rosemary-lamb-shanks-chilled-meal,https://assets.woolworths.com.au/images/1005/827474.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=57,Wool
65e0174d464a40cf007fea71,Woolworths Sandwich Cheese Slices 1kg,12.5,https://www.woolworths.com.au/shop/productdetails/453306/woolworths-sandwich-cheese-slices,https://assets.woolworths.com.au/images/1005/453306.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=17,Wool
65e0174d464a40cf007feb0a,Woolworths Shaved Parmesan 250g,6,https://www.woolworths.com.au/shop/productdetails/85588/woolworths-shaved-parmesan,https://assets.woolworths.com.au/images/1005/85588.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=10,Wool
65e0174d464a40cf007fe95c,Woolworths Shredded Mozzarella Cheddar & Pecorino Blend 250g,5.5,https://www.woolworths.com.au/shop/productdetails/136462/woolworths-shredded-mozzarella-cheddar-pecorino-blend,https://assets.woolworths.com.au/images/1005/136462.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=30,Wool
65e0174d464a40cf007feb3a,Woolworths Shredded Parmesan Cheese 250g,6,https://www.woolworths.com.au/shop/productdetails/85587/woolworths-shredded-parmesan-cheese,https://assets.woolworths.com.au/images/1005/85587.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe783,Woolworths Singapore Noodles Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/810227/woolworths-singapore-noodles-chilled-meal,https://assets.woolworths.com.au/images/1005/810227.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=49,Wool
65e0174d464a40cf007feaa2,Woolworths Skim Milk 1l,1.6,https://www.woolworths.com.au/shop/productdetails/51379/woolworths-skim-milk,https://assets.woolworths.com.au/images/1005/51379.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=15,Wool
65e0174b464a40cf007fe576,Woolworths Slow Cooked Bbq Beef Brisket With Sweet Potato Mash 400g,13,https://www.woolworths.com.au/shop/productdetails/248073/woolworths-slow-cooked-bbq-beef-brisket-with-sweet-potato-mash,https://assets.woolworths.com.au/images/1005/248073.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=73,Wool
65e0174b464a40cf007fe582,Woolworths Slow Cooked Beef Bourguignon With Roasted Garlic Mash 400g,13,https://www.woolworths.com.au/shop/productdetails/248178/woolworths-slow-cooked-beef-bourguignon-with-roasted-garlic-mash,https://assets.woolworths.com.au/images/1005/248178.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=72,Wool
65e0174b464a40cf007fe5b7,Woolworths Slow Cooked Beef Ragu Lasagne 1.3kg,20,https://www.woolworths.com.au/shop/productdetails/161994/woolworths-slow-cooked-beef-ragu-lasagne-null,https://assets.woolworths.com.au/images/1005/161994.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=70,Wool
65e0174b464a40cf007fe60d,Woolworths Slow Cooked Beef Ragu Lasagne 400g,11,https://www.woolworths.com.au/shop/productdetails/161981/woolworths-slow-cooked-beef-ragu-lasagne,https://assets.woolworths.com.au/images/1005/161981.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=66,Wool
65e0174b464a40cf007fe81b,Woolworths Slow Cooked Beef Ragu Lasagne 700g,14.5,https://www.woolworths.com.au/shop/productdetails/161993/woolworths-slow-cooked-beef-ragu-lasagne-null,https://assets.woolworths.com.au/images/1005/161993.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=43,Wool
65e0174d464a40cf007fe8f3,Woolworths Smokey Chipotle Cheddar & Tasty Cheese Shredded Blend 250g,5.5,https://www.woolworths.com.au/shop/productdetails/688517/woolworths-smokey-chipotle-cheddar-tasty-cheese-shredded-blend,https://assets.woolworths.com.au/images/1005/688517.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=34,Wool
65e0174b464a40cf007fe500,Woolworths Sour Cream 300ml,3.25,https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://assets.woolworths.com.au/images/1005/105609.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174b464a40cf007fe505,Woolworths Soy Milk 1l,1.15,https://www.woolworths.com.au/shop/productdetails/779130/woolworths-soy-milk,https://assets.woolworths.com.au/images/1005/779130.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174b464a40cf007fe705,Woolworths Spaghetti Bolognese Bolognese Chilled Meal 1.1kg,14,https://www.woolworths.com.au/shop/productdetails/652060/woolworths-spaghetti-bolognese-bolognese-chilled-meal,https://assets.woolworths.com.au/images/1005/652060.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=55,Wool
65e0174d464a40cf007fe9e8,Woolworths Spaghetti Bolognese Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/646134/woolworths-spaghetti-bolognese-chilled-meal,https://assets.woolworths.com.au/images/1005/646134.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=23,Wool
65e0174b464a40cf007fe81d,Woolworths Spinach & Ricotta Tortellini Napolitana Sauce Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/827224/woolworths-spinach-ricotta-tortellini-napolitana-sauce-chilled-meal,https://assets.woolworths.com.au/images/1005/827224.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=42,Wool
65e0174d464a40cf007feaf7,Woolworths Spread Olive Oil 500g,3.8,https://www.woolworths.com.au/shop/productdetails/492690/woolworths-spread-olive-oil,https://assets.woolworths.com.au/images/1005/492690.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=11,Wool
65e0174d464a40cf007feaab,Woolworths Spreadable Light Cream Cheese 250g,2.9,https://www.woolworths.com.au/shop/productdetails/155151/woolworths-spreadable-light-cream-cheese,https://assets.woolworths.com.au/images/1005/155151.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=14,Wool
65e0174d464a40cf007fe9a1,Woolworths Spring Onion & Chive Cream Cheese 200g,3.9,https://www.woolworths.com.au/shop/productdetails/696354/woolworths-spring-onion-chive-cream-cheese,https://assets.woolworths.com.au/images/1005/696354.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=27,Wool
65e0174b464a40cf007fe4f8,Woolworths Strawberry Yoghurt Pouch 70g,0.75,https://www.woolworths.com.au/shop/productdetails/891955/woolworths-strawberry-yoghurt-pouch,https://assets.woolworths.com.au/images/1005/891955.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174b464a40cf007fe830,Woolworths Sweet & Sour Pork Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/811169/woolworths-sweet-sour-pork-chilled-meal,https://assets.woolworths.com.au/images/1005/811169.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=42,Wool
65e0174b464a40cf007fe8c8,Woolworths Sweet Chilli Cream Cheese 200g,3.9,https://www.woolworths.com.au/shop/productdetails/696355/woolworths-sweet-chilli-cream-cheese,https://assets.woolworths.com.au/images/1005/696355.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=35,Wool
65e0174b464a40cf007fe78b,Woolworths Sweet Potato Mash 475g,7,https://www.woolworths.com.au/shop/productdetails/674323/woolworths-sweet-potato-mash-null,https://assets.woolworths.com.au/images/1005/674323.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=49,Wool
65e0174d464a40cf007feb2e,Woolworths Swiss Cheese Slices 200g,4.9,https://www.woolworths.com.au/shop/productdetails/348705/woolworths-swiss-cheese-slices,https://assets.woolworths.com.au/images/1005/348705.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe67e,Woolworths Tasmanian Salmon With Rice Chilled Meal 400g,12,https://www.woolworths.com.au/shop/productdetails/673742/woolworths-tasmanian-salmon-with-rice-chilled-meal,https://assets.woolworths.com.au/images/1005/673742.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=61,Wool
65e0174d464a40cf007fea9b,Woolworths Tasty Cheese & Crackers 120g,4.4,https://www.woolworths.com.au/shop/productdetails/120581/woolworths-tasty-cheese-crackers,https://assets.woolworths.com.au/images/1005/120581.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=15,Wool
65e0174d464a40cf007feb33,Woolworths Tasty Cheese Block 1kg,13.9,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block,https://assets.woolworths.com.au/images/1005/891325.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174d464a40cf007fea68,Woolworths Tasty Cheese Block 250g,5,https://www.woolworths.com.au/shop/productdetails/250729/woolworths-tasty-cheese-block,https://assets.woolworths.com.au/images/1005/250729.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=17,Wool
65e0174d464a40cf007feb99,Woolworths Tasty Cheese Block 500g,7.7,https://www.woolworths.com.au/shop/productdetails/310237/woolworths-tasty-cheese-block,https://assets.woolworths.com.au/images/1005/310237.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=4,Wool
65e0174d464a40cf007fe955,Woolworths Tasty Cheese Cubes & Mini Pretzels 35g,2.3,https://www.woolworths.com.au/shop/productdetails/85679/woolworths-tasty-cheese-cubes-mini-pretzels,https://assets.woolworths.com.au/images/1005/85679.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=30,Wool
65e0174d464a40cf007feb0d,Woolworths Tasty Cheese Shredded 250g,5.5,https://www.woolworths.com.au/shop/productdetails/729025/woolworths-tasty-cheese-shredded,https://assets.woolworths.com.au/images/1005/729025.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=10,Wool
65e0174d464a40cf007fe9aa,Woolworths Tasty Cheese Slices 250g,6,https://www.woolworths.com.au/shop/productdetails/257685/woolworths-tasty-cheese-slices,https://assets.woolworths.com.au/images/1005/257685.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=26,Wool
65e0174d464a40cf007febb9,Woolworths Tasty Cheese Slices 500g,8.4,https://www.woolworths.com.au/shop/productdetails/224941/woolworths-tasty-cheese-slices,https://assets.woolworths.com.au/images/1005/224941.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=2,Wool
65e0174d464a40cf007feaf9,Woolworths Tasty Light Cheese Slices 500g,8.4,https://www.woolworths.com.au/shop/productdetails/224942/woolworths-tasty-light-cheese-slices,https://assets.woolworths.com.au/images/1005/224942.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=11,Wool
65e0174d464a40cf007febb6,Woolworths Tasty Shredded Cheese 500g,7.7,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://assets.woolworths.com.au/images/1005/729026.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=2,Wool
65e0174b464a40cf007fe7f3,Woolworths Thai Green Chicken Curry With Rice Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/504792/woolworths-thai-green-chicken-curry-with-rice-chilled-meal,https://assets.woolworths.com.au/images/1005/504792.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=44,Wool
65e0174d464a40cf007fea96,Woolworths Thai Salad Kit 315g,5.5,https://www.woolworths.com.au/shop/productdetails/515547/woolworths-thai-salad-kit,https://assets.woolworths.com.au/images/1005/515547.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=15,Wool
65e0174b464a40cf007fe5e9,Woolworths Thai Satay Chicken With Rice Chilled Meal 350g,7.5,https://www.woolworths.com.au/shop/productdetails/504795/woolworths-thai-satay-chicken-with-rice-chilled-meal,https://assets.woolworths.com.au/images/1005/504795.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=68,Wool
65e0174d464a40cf007febb3,Woolworths Thickened Cream 300ml,2.8,https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://assets.woolworths.com.au/images/1005/44317.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=2,Wool
65e0174b464a40cf007fe4fa,Woolworths Thickened Cream 600ml,4.5,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://assets.woolworths.com.au/images/1005/48720.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174d464a40cf007fea1b,Woolworths Traditional Bocconcini 220g,4.8,https://www.woolworths.com.au/shop/productdetails/810778/woolworths-traditional-bocconcini,https://assets.woolworths.com.au/images/1005/810778.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=21,Wool
65e0174d464a40cf007febad,Woolworths Unsweetened Almond Milk 1l,2,https://www.woolworths.com.au/shop/productdetails/779134/woolworths-unsweetened-almond-milk,https://assets.woolworths.com.au/images/1005/779134.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=3,Wool
65e0174d464a40cf007feb76,Woolworths Vanilla Custard 97% Fat Free 1kg,2.85,https://www.woolworths.com.au/shop/productdetails/624204/woolworths-vanilla-custard-97-fat-free,https://assets.woolworths.com.au/images/1005/624204.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=5,Wool
65e0174d464a40cf007fe8ef,Woolworths Vanilla Custard Powder 300g,2.5,https://www.woolworths.com.au/shop/productdetails/820977/woolworths-vanilla-custard-powder,https://assets.woolworths.com.au/images/1005/820977.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=34,Wool
65e0174b464a40cf007fe4f6,Woolworths Vanilla Yoghurt 98% Fat Free 1kg,4,https://www.woolworths.com.au/shop/productdetails/571483/woolworths-vanilla-yoghurt-98-fat-free,https://assets.woolworths.com.au/images/1005/571483.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174b464a40cf007fe4f7,Woolworths Vanilla Yoghurt Pouch 70g,0.75,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://assets.woolworths.com.au/images/1005/891954.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
65e0174d464a40cf007feb41,Woolworths Whipped Cream 250g,5.6,https://www.woolworths.com.au/shop/productdetails/295648/woolworths-whipped-cream,https://assets.woolworths.com.au/images/1005/295648.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe50c,Woolworths Yoghurt Pouch Blueberry 70g,0.75,https://www.woolworths.com.au/shop/productdetails/86205/woolworths-yoghurt-pouch-blueberry,https://assets.woolworths.com.au/images/1005/86205.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au/shop/browse/dairy-eggs-fridge,Wool
